A0A6L9XVA4	foldmason_osc	lddt_columns	157/158
A0A6L9XVA4	foldmason_refine100	lddt	0.868095
A0A6L9XVA4	foldmason_refine100	lddt_columns	158/158
A0A6L9XVA4	foldmason_refine100_osc	lddt	0.868095
A0A6L9XVA4	foldmason_refine100_osc	lddt_columns	158/158
A0A6L9XVA4	foldmason_refine100_rosc	lddt	0.865423
A0A6L9XVA4	foldmason_refine100_rosc	lddt_columns	157/158
A0A6L9XVA4	foldmason_refine100_rosc_osc	lddt	0.870935
A0A6L9XVA4	foldmason_refine100_rosc_osc	lddt_columns	157/158
A0A6L9XVA4	foldmason_refine100_rosc	time	3.78
A0A6L9XVA4	foldmason_refine100	time	3.75
A0A6L9XVA4	foldmason	time	0.29
A0A6L9XVA4	mafft_3di	lddt	0.873406
A0A6L9XVA4	mafft_3di	lddt_columns	157/158
A0A6L9XVA4	mafft_3di_osc	lddt	0.878970
A0A6L9XVA4	mafft_3di_osc	lddt_columns	157/158
A0A6L9XVA4	mafft_3di	time	0.28
A0A6L9XVA4	mafft	lddt	0.880644
A0A6L9XVA4	mafft	lddt_columns	157/158
A0A6L9XVA4	mafft_osc	lddt	0.886253
A0A6L9XVA4	mafft_osc	lddt_columns	157/158
A0A6L9XVA4	mafft	time	0.35
A0A6L9XVA4	matt	lddt	0.728522
A0A6L9XVA4	matt	lddt_columns	164/192
A0A6L9XVA4	matt_osc	lddt	0.852904
A0A6L9XVA4	matt_osc	lddt_columns	164/192
A0A6L9XVA4	matt	time	1177.17
A0A6L9XVA4	mtmalign	lddt	0.633716
A0A6L9XVA4	mtmalign	lddt_columns	166/220
A0A6L9XVA4	mtmalign_osc	lddt	0.839864
A0A6L9XVA4	mtmalign_osc	lddt_columns	166/220
A0A6L9XVA4	mtmalign	time	17.26
A0A6L9XVA4	muscle	lddt	0.819699
A0A6L9XVA4	muscle	lddt_columns	157/166
A0A6L9XVA4	muscle_osc	lddt	0.866688
A0A6L9XVA4	muscle_osc	lddt_columns	157/166
A0A6L9XVA4	muscle	time	1.55
A0A6L9XVA4	mustang	lddt	0.747275
A0A6L9XVA4	mustang	lddt_columns	168/185
A0A6L9XVA4	mustang_osc	lddt	0.822892
A0A6L9XVA4	mustang_osc	lddt_columns	168/185
A0A6L9XVA4	mustang	time	95.61
A0A6L9XVA4	usalign	lddt	0.771216
A0A6L9XVA4	usalign	lddt_columns	160/181
A0A6L9XVA4	usalign_osc	lddt	0.872438
A0A6L9XVA4	usalign_osc	lddt_columns	160/181
A0A6L9XVA4	usalign	time	6.78
A0A6N3EW37	3dcoffee	lddt	0.566316
A0A6N3EW37	3dcoffee	lddt_columns	364/395
A0A6N3EW37	3dcoffee_osc	lddt	0.614546
A0A6N3EW37	3dcoffee_osc	lddt_columns	364/395
A0A6N3EW37	3dcoffee	time	567.60
A0A6N3EW37	caretta	lddt	0.535585
A0A6N3EW37	caretta	lddt_columns	370/394
A0A6N3EW37	caretta_osc	lddt	0.570325
A0A6N3EW37	caretta_osc	lddt_columns	370/394
A0A6N3EW37	caretta	time	64.02
A0A6N3EW37	clustalo	lddt	0.479955
A0A6N3EW37	clustalo	lddt_columns	449/493
A0A6N3EW37	clustalo_osc	lddt	0.526989
A0A6N3EW37	clustalo_osc	lddt_columns	449/493
A0A6N3EW37	clustalo	time	0.61
A0A6N3EW37	famsa	lddt	0.507213
A0A6N3EW37	famsa	lddt_columns	386/453
A0A6N3EW37	famsa_osc	lddt	0.595253
A0A6N3EW37	famsa_osc	lddt_columns	386/453
A0A6N3EW37	famsa	time	0.21
A0A6N3EW37	foldmason_fast	lddt	0.589719
A0A6N3EW37	foldmason_fast	lddt_columns	389/403
A0A6N3EW37	foldmason_fast_osc	lddt	0.610943
A0A6N3EW37	foldmason_fast_osc	lddt_columns	389/403
A0A6N3EW37	foldmason_fast	time	1.58
A0A6N3EW37	foldmason	lddt	0.598083
A0A6N3EW37	foldmason	lddt_columns	385/404
A0A6N3EW37	foldmason_osc	lddt	0.627599
A0A6N3EW37	foldmason_osc	lddt_columns	385/404
A0A6N3EW37	foldmason_refine100	lddt	0.600987
A0A6N3EW37	foldmason_refine100	lddt_columns	398/404
A0A6N3EW37	foldmason_refine100_osc	lddt	0.610047
A0A6N3EW37	foldmason_refine100_osc	lddt_columns	398/404
A0A6N3EW37	foldmason_refine100_rosc	lddt	0.589898
A0A6N3EW37	foldmason_refine100_rosc	lddt_columns	378/408
A0A6N3EW37	foldmason_refine100_rosc_osc	lddt	0.636715
A0A6N3EW37	foldmason_refine100_rosc_osc	lddt_columns	378/408
A0A6N3EW37	foldmason_refine100_rosc	time	11.85
A0A6N3EW37	foldmason_refine100	time	13.72
A0A6N3EW37	foldmason	time	8.79
A0A6N3EW37	mafft_3di	lddt	0.598139
A0A6N3EW37	mafft_3di	lddt_columns	375/409
A0A6N3EW37	mafft_3di_osc	lddt	0.652371
A0A6N3EW37	mafft_3di_osc	lddt_columns	375/409
A0A6N3EW37	mafft_3di	time	0.76
A0A6N3EW37	mafft	lddt	0.512957
A0A6N3EW37	mafft	lddt_columns	408/460
A0A6N3EW37	mafft_osc	lddt	0.578334
A0A6N3EW37	mafft_osc	lddt_columns	408/460
A0A6N3EW37	mafft	time	1.19
A0A6N3EW37	matt	lddt	0.093876
A0A6N3EW37	matt	lddt_columns	723/2211
A0A6N3EW37	matt_osc	lddt	0.287082
A0A6N3EW37	matt_osc	lddt_columns	723/2211
A0A6N3EW37	matt	time	783.26
A0A6N3EW37	mtmalign	lddt	0.165198
A0A6N3EW37	mtmalign	lddt_columns	644/1485
A0A6N3EW37	mtmalign_osc	lddt	0.380930
A0A6N3EW37	mtmalign_osc	lddt_columns	644/1485
A0A6N3EW37	mtmalign	time	55.36
A0A6N3EW37	muscle	lddt	0.389562
A0A6N3EW37	muscle	lddt_columns	390/591
A0A6N3EW37	muscle_osc	lddt	0.590336
A0A6N3EW37	muscle_osc	lddt_columns	390/591
A0A6N3EW37	muscle	time	6.87
A0A6N3EW37	mustang	lddt	0.445364
A0A6N3EW37	mustang	lddt_columns	399/559
A0A6N3EW37	mustang_osc	lddt	0.623956
A0A6N3EW37	mustang_osc	lddt_columns	399/559
A0A6N3EW37	mustang	time	234.03
A0A6N3EW37	usalign	lddt	0.242702
A0A6N3EW37	usalign	lddt_columns	638/1026
A0A6N3EW37	usalign_osc	lddt	0.390301
A0A6N3EW37	usalign_osc	lddt_columns	638/1026
A0A6N3EW37	usalign	time	22.23
A0A6N8G8Y2	3dcoffee	lddt	0.603504
A0A6N8G8Y2	3dcoffee	lddt_columns	183/217
A0A6N8G8Y2	3dcoffee_osc	lddt	0.715630
A0A6N8G8Y2	3dcoffee_osc	lddt_columns	183/217
A0A6N8G8Y2	3dcoffee	time	287.85
A0A6N8G8Y2	caretta	lddt	0.624659
A0A6N8G8Y2	caretta	lddt_columns	185/209
A0A6N8G8Y2	caretta_osc	lddt	0.705696
A0A6N8G8Y2	caretta_osc	lddt_columns	185/209
A0A6N8G8Y2	caretta	time	47.37
A0A6N8G8Y2	clustalo	lddt	0.539032
A0A6N8G8Y2	clustalo	lddt_columns	198/222
A0A6N8G8Y2	clustalo_osc	lddt	0.604369
A0A6N8G8Y2	clustalo_osc	lddt_columns	198/222
A0A6N8G8Y2	clustalo	time	0.16
A0A6N8G8Y2	famsa	lddt	0.545521
A0A6N8G8Y2	famsa	lddt_columns	183/219
A0A6N8G8Y2	famsa_osc	lddt	0.652836
A0A6N8G8Y2	famsa_osc	lddt_columns	183/219
A0A6N8G8Y2	famsa	time	0.08
A0A6N8G8Y2	foldmason_fast	lddt	0.595548
A0A6N8G8Y2	foldmason_fast	lddt_columns	189/212
A0A6N8G8Y2	foldmason_fast_osc	lddt	0.668022
A0A6N8G8Y2	foldmason_fast_osc	lddt_columns	189/212
A0A6N8G8Y2	foldmason_fast	time	1.70
A0A6N8G8Y2	foldmason	lddt	0.583820
A0A6N8G8Y2	foldmason	lddt_columns	185/214
A0A6N8G8Y2	foldmason_osc	lddt	0.675338
A0A6N8G8Y2	foldmason_osc	lddt_columns	185/214
A0A6N8G8Y2	foldmason_refine100	lddt	0.608319
A0A6N8G8Y2	foldmason_refine100	lddt_columns	201/209
A0A6N8G8Y2	foldmason_refine100_osc	lddt	0.632531
A0A6N8G8Y2	foldmason_refine100_osc	lddt_columns	201/209
A0A6N8G8Y2	foldmason_refine100_rosc	lddt	0.573465
A0A6N8G8Y2	foldmason_refine100_rosc	lddt_columns	179/218
A0A6N8G8Y2	foldmason_refine100_rosc_osc	lddt	0.698410
A0A6N8G8Y2	foldmason_refine100_rosc_osc	lddt_columns	179/218
A0A6N8G8Y2	foldmason_refine100_rosc	time	5.18
A0A6N8G8Y2	foldmason_refine100	time	5.17
A0A6N8G8Y2	foldmason	time	0.33
A0A6N8G8Y2	mafft_3di	lddt	0.617650
A0A6N8G8Y2	mafft_3di	lddt_columns	180/210
A0A6N8G8Y2	mafft_3di_osc	lddt	0.720591
A0A6N8G8Y2	mafft_3di_osc	lddt_columns	180/210
A0A6N8G8Y2	mafft_3di	time	0.33
A0A6N8G8Y2	mafft	lddt	0.564540
A0A6N8G8Y2	mafft	lddt_columns	191/218
A0A6N8G8Y2	mafft_osc	lddt	0.644344
A0A6N8G8Y2	mafft_osc	lddt_columns	191/218
A0A6N8G8Y2	mafft	time	0.50
A0A6N8G8Y2	matt	lddt	0.481649
A0A6N8G8Y2	matt	lddt_columns	185/267
A0A6N8G8Y2	matt_osc	lddt	0.695137
A0A6N8G8Y2	matt_osc	lddt_columns	185/267
A0A6N8G8Y2	matt	time	900.33
A0A6N8G8Y2	mtmalign	lddt	0.496145
A0A6N8G8Y2	mtmalign	lddt_columns	181/262
A0A6N8G8Y2	mtmalign_osc	lddt	0.718177
A0A6N8G8Y2	mtmalign_osc	lddt_columns	181/262
A0A6N8G8Y2	mtmalign	time	13.97
A0A6N8G8Y2	muscle	lddt	0.458503
A0A6N8G8Y2	muscle	lddt_columns	176/252
A0A6N8G8Y2	muscle_osc	lddt	0.656493
A0A6N8G8Y2	muscle_osc	lddt_columns	176/252
A0A6N8G8Y2	muscle	time	1.92
A0A6N8G8Y2	mustang	lddt	0.523415
A0A6N8G8Y2	mustang	lddt_columns	180/245
A0A6N8G8Y2	mustang_osc	lddt	0.712426
A0A6N8G8Y2	mustang_osc	lddt_columns	180/245
A0A6N8G8Y2	mustang	time	82.63
A0A6N8G8Y2	usalign	lddt	0.590932
A0A6N8G8Y2	usalign	lddt_columns	185/223
A0A6N8G8Y2	usalign_osc	lddt	0.712312
A0A6N8G8Y2	usalign_osc	lddt_columns	185/223
A0A6N8G8Y2	usalign	time	5.89
A0A6N8HBF9	3dcoffee	lddt	0.588616
A0A6N8HBF9	3dcoffee	lddt_columns	647/687
A0A6N8HBF9	3dcoffee_osc	lddt	0.625006
A0A6N8HBF9	3dcoffee_osc	lddt_columns	647/687
A0A6N8HBF9	3dcoffee	time	1693.66
A0A6N8HBF9	caretta	lddt	0.494447
A0A6N8HBF9	caretta	lddt_columns	641/644
A0A6N8HBF9	caretta_osc	lddt	0.496761
A0A6N8HBF9	caretta_osc	lddt_columns	641/644
A0A6N8HBF9	caretta	time	110.11
A0A6N8HBF9	clustalo	lddt	0.500416
A0A6N8HBF9	clustalo	lddt_columns	742/823
A0A6N8HBF9	clustalo_osc	lddt	0.555044
A0A6N8HBF9	clustalo_osc	lddt_columns	742/823
A0A6N8HBF9	clustalo	time	1.39
A0A6N8HBF9	famsa	lddt	0.506345
A0A6N8HBF9	famsa	lddt_columns	667/793
A0A6N8HBF9	famsa_osc	lddt	0.601996
A0A6N8HBF9	famsa_osc	lddt_columns	667/793
A0A6N8HBF9	famsa	time	0.39
A0A6N8HBF9	foldmason_fast	lddt	0.588008
A0A6N8HBF9	foldmason_fast	lddt_columns	684/730
A0A6N8HBF9	foldmason_fast_osc	lddt	0.627553
A0A6N8HBF9	foldmason_fast_osc	lddt_columns	684/730
A0A6N8HBF9	foldmason_fast	time	1.83
A0A6N8HBF9	foldmason	lddt	0.571405
A0A6N8HBF9	foldmason	lddt_columns	700/762
A0A6N8HBF9	foldmason_osc	lddt	0.622015
A0A6N8HBF9	foldmason_osc	lddt_columns	700/762
A0A6N8HBF9	foldmason_refine100	lddt	0.582792
A0A6N8HBF9	foldmason_refine100	lddt_columns	713/748
A0A6N8HBF9	foldmason_refine100_osc	lddt	0.611400
A0A6N8HBF9	foldmason_refine100_osc	lddt_columns	713/748
A0A6N8HBF9	foldmason_refine100_rosc	lddt	0.573392
A0A6N8HBF9	foldmason_refine100_rosc	lddt_columns	692/758
A0A6N8HBF9	foldmason_refine100_rosc_osc	lddt	0.628080
A0A6N8HBF9	foldmason_refine100_rosc_osc	lddt_columns	692/758
A0A6N8HBF9	foldmason_refine100_rosc	time	32.21
A0A6N8HBF9	foldmason_refine100	time	31.83
A0A6N8HBF9	foldmason	time	3.06
A0A6N8HBF9	mafft_3di	lddt	0.581468
A0A6N8HBF9	mafft_3di	lddt_columns	651/745
A0A6N8HBF9	mafft_3di_osc	lddt	0.665428
A0A6N8HBF9	mafft_3di_osc	lddt_columns	651/745
A0A6N8HBF9	mafft_3di	time	1.46
A0A6N8HBF9	mafft	lddt	0.523760
A0A6N8HBF9	mafft	lddt_columns	762/820
A0A6N8HBF9	mafft_osc	lddt	0.563626
A0A6N8HBF9	mafft_osc	lddt_columns	762/820
A0A6N8HBF9	mafft	time	3.96
A0A6N8HBF9	matt	lddt	0.073010
A0A6N8HBF9	matt	lddt_columns	1275/4482
A0A6N8HBF9	matt_osc	lddt	0.256651
A0A6N8HBF9	matt_osc	lddt_columns	1275/4482
A0A6N8HBF9	matt	time	4392.25
A0A6N8HBF9	mtmalign	lddt	0.145069
A0A6N8HBF9	mtmalign	lddt_columns	1331/3035
A0A6N8HBF9	mtmalign_osc	lddt	0.330793
A0A6N8HBF9	mtmalign_osc	lddt_columns	1331/3035
A0A6N8HBF9	mtmalign	time	218.77
A0A6N8HBF9	muscle	lddt	0.432493
A0A6N8HBF9	muscle	lddt_columns	726/961
A0A6N8HBF9	muscle_osc	lddt	0.572488
A0A6N8HBF9	muscle_osc	lddt_columns	726/961
A0A6N8HBF9	muscle	time	17.63
A0A6N8HBF9	mustang	lddt	0.389674
A0A6N8HBF9	mustang	lddt_columns	750/1136
A0A6N8HBF9	mustang_osc	lddt	0.590227
A0A6N8HBF9	mustang_osc	lddt_columns	750/1136
A0A6N8HBF9	mustang	time	1638.10
A0A6N8HBF9	usalign	lddt	0.181661
A0A6N8HBF9	usalign	lddt_columns	1367/2515
A0A6N8HBF9	usalign_osc	lddt	0.334219
A0A6N8HBF9	usalign_osc	lddt_columns	1367/2515
A0A6N8HBF9	usalign	time	65.42
A0A7C1VXD0	3dcoffee	lddt	0.782559
A0A7C1VXD0	3dcoffee	lddt_columns	152/168
A0A7C1VXD0	3dcoffee_osc	lddt	0.864933
A0A7C1VXD0	3dcoffee_osc	lddt_columns	152/168
A0A7C1VXD0	3dcoffee	time	276.49
A0A7C1VXD0	caretta	lddt	0.795147
A0A7C1VXD0	caretta	lddt_columns	153/168
A0A7C1VXD0	caretta_osc	lddt	0.873102
A0A7C1VXD0	caretta_osc	lddt_columns	153/168
A0A7C1VXD0	caretta	time	45.44
A0A7C1VXD0	clustalo	lddt	0.762337
A0A7C1VXD0	clustalo	lddt_columns	155/172
A0A7C1VXD0	clustalo_osc	lddt	0.845948
A0A7C1VXD0	clustalo_osc	lddt_columns	155/172
A0A7C1VXD0	clustalo	time	0.09
A0A7C1VXD0	famsa	lddt	0.779886
A0A7C1VXD0	famsa	lddt_columns	151/169
A0A7C1VXD0	famsa_osc	lddt	0.872853
A0A7C1VXD0	famsa_osc	lddt_columns	151/169
A0A7C1VXD0	famsa	time	0.06
A0A7C1VXD0	foldmason_fast	lddt	0.788221
A0A7C1VXD0	foldmason_fast	lddt_columns	153/168
A0A7C1VXD0	foldmason_fast_osc	lddt	0.865497
A0A7C1VXD0	foldmason_fast_osc	lddt_columns	153/168
A0A7C1VXD0	foldmason_fast	time	2.79
A0A7C1VXD0	foldmason	lddt	0.761493
A0A7C1VXD0	foldmason	lddt_columns	154/173
A0A7C1VXD0	foldmason_osc	lddt	0.855443
A0A7C1VXD0	foldmason_osc	lddt_columns	154/173
A0A7C1VXD0	foldmason_refine100	lddt	0.768916
A0A7C1VXD0	foldmason_refine100	lddt_columns	156/172
A0A7C1VXD0	foldmason_refine100_osc	lddt	0.847779
A0A7C1VXD0	foldmason_refine100_osc	lddt_columns	156/172
A0A7C1VXD0	foldmason_refine100_rosc	lddt	0.768752
A0A7C1VXD0	foldmason_refine100_rosc	lddt_columns	154/172
A0A7C1VXD0	foldmason_refine100_rosc_osc	lddt	0.858606
A0A7C1VXD0	foldmason_refine100_rosc_osc	lddt_columns	154/172
A0A7C1VXD0	foldmason_refine100_rosc	time	3.79
A0A7C1VXD0	foldmason_refine100	time	3.78
A0A7C1VXD0	foldmason	time	0.27
A0A7C1VXD0	mafft_3di	lddt	0.786345
A0A7C1VXD0	mafft_3di	lddt_columns	153/169
A0A7C1VXD0	mafft_3di_osc	lddt	0.868578
A0A7C1VXD0	mafft_3di_osc	lddt_columns	153/169
A0A7C1VXD0	mafft_3di	time	0.30
A0A7C1VXD0	mafft	lddt	0.754910
A0A7C1VXD0	mafft	lddt_columns	157/174
A0A7C1VXD0	mafft_osc	lddt	0.836652
A0A7C1VXD0	mafft_osc	lddt_columns	157/174
A0A7C1VXD0	mafft	time	0.36
A0A7C1VXD0	matt	lddt	0.573116
A0A7C1VXD0	matt	lddt_columns	164/230
A0A7C1VXD0	matt_osc	lddt	0.803761
A0A7C1VXD0	matt_osc	lddt_columns	164/230
A0A7C1VXD0	matt	time	411.98
A0A7C1VXD0	mtmalign	lddt	0.575110
A0A7C1VXD0	mtmalign	lddt_columns	156/229
A0A7C1VXD0	mtmalign_osc	lddt	0.844231
A0A7C1VXD0	mtmalign_osc	lddt_columns	156/229
A0A7C1VXD0	mtmalign	time	14.77
A0A7C1VXD0	muscle	lddt	0.743677
A0A7C1VXD0	muscle	lddt_columns	153/172
A0A7C1VXD0	muscle_osc	lddt	0.836030
A0A7C1VXD0	muscle_osc	lddt_columns	153/172
A0A7C1VXD0	muscle	time	1.36
A0A7C1VXD0	mustang	lddt	0.622804
A0A7C1VXD0	mustang	lddt_columns	156/211
A0A7C1VXD0	mustang_osc	lddt	0.842382
A0A7C1VXD0	mustang_osc	lddt_columns	156/211
A0A7C1VXD0	mustang	time	44.96
A0A7C1VXD0	usalign	lddt	0.664593
A0A7C1VXD0	usalign	lddt_columns	153/199
A0A7C1VXD0	usalign_osc	lddt	0.864405
A0A7C1VXD0	usalign_osc	lddt_columns	153/199
A0A7C1VXD0	usalign	time	5.52
A0A7C1WGV1	3dcoffee	lddt	0.297050
A0A7C1WGV1	3dcoffee	lddt_columns	766/1138
A0A7C1WGV1	3dcoffee_osc	lddt	0.441310
A0A7C1WGV1	3dcoffee_osc	lddt_columns	766/1138
A0A7C1WGV1	3dcoffee	time	991.44
A0A7C1WGV1	caretta	lddt	0.371313
A0A7C1WGV1	caretta	lddt_columns	583/594
A0A7C1WGV1	caretta_osc	lddt	0.378319
A0A7C1WGV1	caretta_osc	lddt_columns	583/594
A0A7C1WGV1	caretta	time	90.54
A0A7C1WGV1	clustalo	lddt	0.276403
A0A7C1WGV1	clustalo	lddt_columns	992/1081
A0A7C1WGV1	clustalo_osc	lddt	0.301201
A0A7C1WGV1	clustalo_osc	lddt_columns	992/1081
A0A7C1WGV1	clustalo	time	1.11
A0A7C1WGV1	famsa	lddt	0.301752
A0A7C1WGV1	famsa	lddt_columns	631/726
A0A7C1WGV1	famsa_osc	lddt	0.347183
A0A7C1WGV1	famsa_osc	lddt_columns	631/726
A0A7C1WGV1	famsa	time	0.25
A0A7C1WGV1	foldmason_fast	lddt	0.347325
A0A7C1WGV1	foldmason_fast	lddt_columns	693/847
A0A7C1WGV1	foldmason_fast_osc	lddt	0.424508
A0A7C1WGV1	foldmason_fast_osc	lddt_columns	693/847
A0A7C1WGV1	foldmason_fast	time	2.09
A0A7C1WGV1	foldmason	lddt	0.365458
A0A7C1WGV1	foldmason	lddt_columns	721/815
A0A7C1WGV1	foldmason_osc	lddt	0.413104
A0A7C1WGV1	foldmason_osc	lddt_columns	721/815
A0A7C1WGV1	foldmason_refine100	lddt	0.370236
A0A7C1WGV1	foldmason_refine100	lddt_columns	766/814
A0A7C1WGV1	foldmason_refine100_osc	lddt	0.393436
A0A7C1WGV1	foldmason_refine100_osc	lddt_columns	766/814
A0A7C1WGV1	foldmason_refine100_rosc	lddt	0.309471
A0A7C1WGV1	foldmason_refine100_rosc	lddt_columns	667/922
A0A7C1WGV1	foldmason_refine100_rosc_osc	lddt	0.427785
A0A7C1WGV1	foldmason_refine100_rosc_osc	lddt_columns	667/922
A0A7C1WGV1	foldmason_refine100_rosc	time	23.82
A0A7C1WGV1	foldmason_refine100	time	26.40
A0A7C1WGV1	foldmason	time	1.46
A0A7C1WGV1	mafft_3di	lddt	0.345054
A0A7C1WGV1	mafft_3di	lddt_columns	715/905
A0A7C1WGV1	mafft_3di_osc	lddt	0.436747
A0A7C1WGV1	mafft_3di_osc	lddt_columns	715/905
A0A7C1WGV1	mafft_3di	time	2.40
A0A7C1WGV1	mafft	lddt	0.287923
A0A7C1WGV1	mafft	lddt_columns	781/906
A0A7C1WGV1	mafft_osc	lddt	0.334006
A0A7C1WGV1	mafft_osc	lddt_columns	781/906
A0A7C1WGV1	mafft	time	5.29
A0A7C1WGV1	matt	lddt	0.026463
A0A7C1WGV1	matt	lddt_columns	1041/6488
A0A7C1WGV1	matt_osc	lddt	0.164928
A0A7C1WGV1	matt_osc	lddt_columns	1041/6488
A0A7C1WGV1	matt	time	3647.45
A0A7C1WGV1	mtmalign	lddt	0.093051
A0A7C1WGV1	mtmalign	lddt_columns	1669/4263
A0A7C1WGV1	mtmalign_osc	lddt	0.237673
A0A7C1WGV1	mtmalign_osc	lddt_columns	1669/4263
A0A7C1WGV1	mtmalign	time	135.91
A0A7C1WGV1	muscle	lddt	0.203910
A0A7C1WGV1	muscle	lddt_columns	838/1294
A0A7C1WGV1	muscle_osc	lddt	0.314868
A0A7C1WGV1	muscle_osc	lddt_columns	838/1294
A0A7C1WGV1	muscle	time	14.43
A0A7C1WGV1	mustang	lddt	0.200257
A0A7C1WGV1	mustang	lddt_columns	835/1555
A0A7C1WGV1	mustang_osc	lddt	0.372933
A0A7C1WGV1	mustang_osc	lddt_columns	835/1555
A0A7C1WGV1	mustang	time	2486.50
A0A7C1WGV1	usalign	lddt	0.102789
A0A7C1WGV1	usalign	lddt_columns	1536/3809
A0A7C1WGV1	usalign_osc	lddt	0.254899
A0A7C1WGV1	usalign_osc	lddt_columns	1536/3809
A0A7C1WGV1	usalign	time	27.83
A0A7C2XUU5	3dcoffee	lddt	0.404159
A0A7C2XUU5	3dcoffee	lddt_columns	787/937
A0A7C2XUU5	3dcoffee_osc	lddt	0.481191
A0A7C2XUU5	3dcoffee_osc	lddt_columns	787/937
A0A7C2XUU5	3dcoffee	time	1363.51
A0A7C2XUU5	caretta	lddt	0.429756
A0A7C2XUU5	caretta	lddt_columns	743/769
A0A7C2XUU5	caretta_osc	lddt	0.444794
A0A7C2XUU5	caretta_osc	lddt_columns	743/769
A0A7C2XUU5	caretta	time	100.36
A0A7C2XUU5	clustalo	lddt	0.418274
A0A7C2XUU5	clustalo	lddt_columns	846/932
A0A7C2XUU5	clustalo_osc	lddt	0.460794
A0A7C2XUU5	clustalo_osc	lddt_columns	846/932
A0A7C2XUU5	clustalo	time	1.32
A0A7C2XUU5	famsa	lddt	0.411606
A0A7C2XUU5	famsa	lddt_columns	739/883
A0A7C2XUU5	famsa_osc	lddt	0.491811
A0A7C2XUU5	famsa_osc	lddt_columns	739/883
A0A7C2XUU5	famsa	time	0.35
A0A7C2XUU5	foldmason_fast	lddt	0.490184
A0A7C2XUU5	foldmason_fast	lddt_columns	783/835
A0A7C2XUU5	foldmason_fast_osc	lddt	0.522737
A0A7C2XUU5	foldmason_fast_osc	lddt_columns	783/835
A0A7C2XUU5	foldmason_fast	time	3.18
A0A7C2XUU5	foldmason	lddt	0.509948
A0A7C2XUU5	foldmason	lddt_columns	744/794
A0A7C2XUU5	foldmason_osc	lddt	0.544219
A0A7C2XUU5	foldmason_osc	lddt_columns	744/794
A0A7C2XUU5	foldmason_refine100	lddt	0.510400
A0A7C2XUU5	foldmason_refine100	lddt_columns	744/793
A0A7C2XUU5	foldmason_refine100_osc	lddt	0.544015
A0A7C2XUU5	foldmason_refine100_osc	lddt_columns	744/793
A0A7C2XUU5	foldmason_refine100_rosc	lddt	0.458831
A0A7C2XUU5	foldmason_refine100_rosc	lddt_columns	714/867
A0A7C2XUU5	foldmason_refine100_rosc_osc	lddt	0.557152
A0A7C2XUU5	foldmason_refine100_rosc_osc	lddt_columns	714/867
A0A7C2XUU5	foldmason_refine100_rosc	time	48.26
A0A7C2XUU5	foldmason_refine100	time	29.32
A0A7C2XUU5	foldmason	time	1.80
A0A7C2XUU5	mafft_3di	lddt	0.408169
A0A7C2XUU5	mafft_3di	lddt_columns	734/976
A0A7C2XUU5	mafft_3di_osc	lddt	0.542743
A0A7C2XUU5	mafft_3di_osc	lddt_columns	734/976
A0A7C2XUU5	mafft_3di	time	1.55
A0A7C2XUU5	mafft	lddt	0.405642
A0A7C2XUU5	mafft	lddt_columns	780/952
A0A7C2XUU5	mafft_osc	lddt	0.495091
A0A7C2XUU5	mafft_osc	lddt_columns	780/952
A0A7C2XUU5	mafft	time	2.70
A0A7C2XUU5	matt	lddt	0.052932
A0A7C2XUU5	matt	lddt_columns	991/4984
A0A7C2XUU5	matt_osc	lddt	0.266211
A0A7C2XUU5	matt_osc	lddt_columns	991/4984
A0A7C2XUU5	matt	time	7808.29
A0A7C2XUU5	mtmalign	lddt	0.147860
A0A7C2XUU5	mtmalign	lddt_columns	1349/2891
A0A7C2XUU5	mtmalign_osc	lddt	0.316874
A0A7C2XUU5	mtmalign_osc	lddt_columns	1349/2891
A0A7C2XUU5	mtmalign	time	140.40
A0A7C2XUU5	muscle	lddt	0.349483
A0A7C2XUU5	muscle	lddt_columns	761/1085
A0A7C2XUU5	muscle_osc	lddt	0.498278
A0A7C2XUU5	muscle_osc	lddt_columns	761/1085
A0A7C2XUU5	muscle	time	11.63
A0A7C2XUU5	mustang	lddt	0.332622
A0A7C2XUU5	mustang	lddt_columns	767/1246
A0A7C2XUU5	mustang_osc	lddt	0.540348
A0A7C2XUU5	mustang_osc	lddt_columns	767/1246
A0A7C2XUU5	mustang	time	1232.45
A0A7C2XUU5	usalign	lddt	0.198309
A0A7C2XUU5	usalign	lddt_columns	1323/2317
A0A7C2XUU5	usalign_osc	lddt	0.347303
A0A7C2XUU5	usalign_osc	lddt_columns	1323/2317
A0A7C2XUU5	usalign	time	44.74
A0A7C5W3X4	3dcoffee	lddt	0.521303
A0A7C5W3X4	3dcoffee	lddt_columns	465/567
A0A7C5W3X4	3dcoffee_osc	lddt	0.635653
A0A7C5W3X4	3dcoffee_osc	lddt_columns	465/567
A0A7C5W3X4	3dcoffee	time	717.63
A0A7C5W3X4	caretta	lddt	0.537087
A0A7C5W3X4	caretta	lddt_columns	505/531
A0A7C5W3X4	caretta_osc	lddt	0.564739
A0A7C5W3X4	caretta_osc	lddt_columns	505/531
A0A7C5W3X4	caretta	time	75.64
A0A7C5W3X4	clustalo	lddt	0.466902
A0A7C5W3X4	clustalo	lddt_columns	532/599
A0A7C5W3X4	clustalo_osc	lddt	0.525704
A0A7C5W3X4	clustalo_osc	lddt_columns	532/599
A0A7C5W3X4	clustalo	time	0.79
