E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.104
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.414
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-E3J717-F1-model_v4,0.176
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.098
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.154
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.138
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.139
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.115
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.120
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.117
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.111
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.097
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A553G671-F1-model_v4,0.121
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.104
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.114
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.124
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.117
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.117
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.087
E3J717,foldseek,AF-A0A496VLD8-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.108
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.200
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-E3J717-F1-model_v4,0.135
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.113
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.118
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.093
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.166
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.139
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.083
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.095
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.137
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.075
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.081
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.090
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.125
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.100
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.091
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.090
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.091
E3J717,foldseek,AF-A0A553G671-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.099
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A553G671-F1-model_v4,0.193
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.112
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.104
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-E3J717-F1-model_v4,0.117
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.150
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.093
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.118
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.107
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.094
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.124
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.103
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.084
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.101
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.073
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.090
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.099
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.104
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.119
E3J717,foldseek,AF-A0A554VBP6-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.098
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.185
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.176
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.207
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.171
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.140
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.130
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.116
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.136
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.177
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A553G671-F1-model_v4,0.139
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.119
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.148
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.123
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.137
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.107
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.107
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.111
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.132
E3J717,foldseek,AF-E3J717-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.074
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.306
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A090R849-F1-model_v4,0.308
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.292
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.251
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.173
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.166
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.167
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.182
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.164
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.162
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.163
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.158
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.153
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.155
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.179
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.150
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.178
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.145
A0A838HGE3,mmseqs,AF-A0A090QRG4-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.134
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.301
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.282
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.276
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.248
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.178
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.183
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.175
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.171
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.157
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.166
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.165
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.162
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.162
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.150
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.146
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.157
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.158
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.140
A0A838HGE3,mmseqs,AF-A0A090R849-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.137
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.233
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.228
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.220
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.217
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.237
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.185
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.156
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.141
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.143
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.140
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.139
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.140
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.154
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A090R849-F1-model_v4,0.133
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.139
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.134
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.133
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.130
A0A838HGE3,mmseqs,AF-A0A0A1H5Y3-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.131
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.358
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.335
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.226
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A090R849-F1-model_v4,0.161
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.167
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.159
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.170
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.169
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.155
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.151
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.152
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.142
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.156
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.263
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.215
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.149
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.142
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.217
A0A838HGE3,mmseqs,AF-A0A0D8CRQ5-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.143
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.251
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.240
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.225
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.217
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.213
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.205
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.205
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.203
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.173
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.167
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.191
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.161
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A090R849-F1-model_v4,0.142
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.234
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.265
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.138
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.157
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.217
A0A838HGE3,mmseqs,AF-A0A0N0JVD4-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.131
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.362
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.310
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.303
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.281
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.279
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.258
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.233
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.196
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.178
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.170
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A090R849-F1-model_v4,0.167
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.158
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.140
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.172
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.177
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.207
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.144
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.136
A0A838HGE3,mmseqs,AF-A0A0N1AHR2-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.132
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.233
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.233
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.215
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.171
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.196
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.168
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A090R849-F1-model_v4,0.148
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.146
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.250
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.139
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.134
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.236
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.276
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.140
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.227
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.220
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.153
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.225
A0A838HGE3,mmseqs,AF-A0A0P9HL27-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.132
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.321
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.297
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0Q6XEK2-F1-model_v4,0.287
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.257
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.258
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0A1H5Y3-F1-model_v4,0.223
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.198
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1K2HRM9-F1-model_v4,0.186
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1J5MUR9-F1-model_v4,0.256
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1K2HCQ0-F1-model_v4,0.160
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0D8CRQ5-F1-model_v4,0.241
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A136NRB1-F1-model_v4,0.180
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A090R849-F1-model_v4,0.135
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1Y5E874-F1-model_v4,0.155
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0S8F796-F1-model_v4,0.223
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A1Q2M9D5-F1-model_v4,0.165
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A0P9HL27-F1-model_v4,0.227
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A090QRG4-F1-model_v4,0.296
A0A838HGE3,mmseqs,AF-A0A0Q6N0D1-F1-model_v4,AF-A0A838HGE3-F1-model_v4,0.138
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A1H7NTJ6-F1-model_v4,0.410
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A0Q6N0D1-F1-model_v4,0.290
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A0N1AHR2-F1-model_v4,0.290
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A1E4NW52-F1-model_v4,0.277
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A1A9HJR8-F1-model_v4,0.282
A0A838HGE3,mmseqs,AF-A0A0Q6XEK2-F1-model_v4,AF-A0A0N0JVD4-F1-model_v4,0.243
